Date,Latitude,Longitude,weather_code (wmo code),precipitation_sum (mm)
02-03-2025,19.075519477700002,74.72188247,3,0
03-03-2025,19.075519477700002,74.72188247,3,0
04-03-2025,19.075519477700002,74.72188247,3,0
05-03-2025,19.075519477700002,74.72188247,0,0
06-03-2025,19.075519477700002,74.72188247,0,0
07-03-2025,19.075519477700002,74.72188247,0,0
08-03-2025,19.075519477700002,74.72188247,0,0
09-03-2025,19.075519477700002,74.72188247,0,0
10-03-2025,19.075519477700002,74.72188247,0,0
11-03-2025,19.075519477700002,74.72188247,0,0
12-03-2025,19.075519477700002,74.72188247,0,0
13-03-2025,19.075519477700002,74.72188247,2,0
14-03-2025,19.075519477700002,74.72188247,0,0
15-03-2025,19.075519477700002,74.72188247,3,0
16-03-2025,19.075519477700002,74.72188247,2,0
17-03-2025,19.075519477700002,74.72188247,3,0
18-03-2025,19.075519477700002,74.72188247,3,0
19-03-2025,19.075519477700002,74.72188247,3,0
20-03-2025,19.075519477700002,74.72188247,0,0
21-03-2025,19.075519477700002,74.72188247,3,0
22-03-2025,19.075519477700002,74.72188247,0,0
23-03-2025,19.075519477700002,74.72188247,0,0
24-03-2025,19.075519477700002,74.72188247,0,0
25-03-2025,19.075519477700002,74.72188247,0,0
26-03-2025,19.075519477700002,74.72188247,0,0
27-03-2025,19.075519477700002,74.72188247,3,0
28-03-2025,19.075519477700002,74.72188247,3,0
29-03-2025,19.075519477700002,74.72188247,3,0
30-03-2025,19.075519477700002,74.72188247,3,0
31-03-2025,19.075519477700002,74.72188247,51,0.1
01-04-2025,19.075519477700002,74.72188247,51,0.6
02-04-2025,19.075519477700002,74.72188247,51,0.2
03-04-2025,19.075519477700002,74.72188247,3,0
04-04-2025,19.075519477700002,74.72188247,3,0
05-04-2025,19.075519477700002,74.72188247,0,0
06-04-2025,19.075519477700002,74.72188247,1,0
07-04-2025,19.075519477700002,74.72188247,2,0
08-04-2025,19.075519477700002,74.72188247,1,0
09-04-2025,19.075519477700002,74.72188247,2,0
10-04-2025,19.075519477700002,74.72188247,2,0
11-04-2025,19.075519477700002,74.72188247,2,0
12-04-2025,19.075519477700002,74.72188247,1,0
13-04-2025,19.075519477700002,74.72188247,1,0
14-04-2025,19.075519477700002,74.72188247,2,0
15-04-2025,19.075519477700002,74.72188247,2,0
16-04-2025,19.075519477700002,74.72188247,3,0
17-04-2025,19.075519477700002,74.72188247,1,0
18-04-2025,19.075519477700002,74.72188247,2,0
19-04-2025,19.075519477700002,74.72188247,2,0
20-04-2025,19.075519477700002,74.72188247,2,0
21-04-2025,19.075519477700002,74.72188247,2,0
22-04-2025,19.075519477700002,74.72188247,1,0
23-04-2025,19.075519477700002,74.72188247,3,0
24-04-2025,19.075519477700002,74.72188247,1,0
25-04-2025,19.075519477700002,74.72188247,2,0
26-04-2025,19.075519477700002,74.72188247,3,0
27-04-2025,19.075519477700002,74.72188247,0,0
28-04-2025,19.075519477700002,74.72188247,1,0
29-04-2025,19.075519477700002,74.72188247,3,0
30-04-2025,19.075519477700002,74.72188247,3,0
01-05-2025,19.075519477700002,74.72188247,3,0
02-05-2025,19.075519477700002,74.72188247,2,0
03-05-2025,19.075519477700002,74.72188247,1,0
04-05-2025,19.075519477700002,74.72188247,2,0
05-05-2025,19.075519477700002,74.72188247,3,0
06-05-2025,19.075519477700002,74.72188247,2,0
07-05-2025,19.075519477700002,74.72188247,51,0.1
08-05-2025,19.075519477700002,74.72188247,65,12.3
09-05-2025,19.075519477700002,74.72188247,3,0
10-05-2025,19.075519477700002,74.72188247,3,0
11-05-2025,19.075519477700002,74.72188247,61,2.8
12-05-2025,19.075519477700002,74.72188247,65,8.8
13-05-2025,19.075519477700002,74.72188247,63,5.1
14-05-2025,19.075519477700002,74.72188247,3,0
15-05-2025,19.075519477700002,74.72188247,63,10
16-05-2025,19.075519477700002,74.72188247,63,4.3
17-05-2025,19.075519477700002,74.72188247,53,1.1
18-05-2025,19.075519477700002,74.72188247,63,13.1
19-05-2025,19.075519477700002,74.72188247,63,11.4
20-05-2025,19.075519477700002,74.72188247,65,22.3
21-05-2025,19.075519477700002,74.72188247,61,5
22-05-2025,19.075519477700002,74.72188247,61,12.4
23-05-2025,19.075519477700002,74.72188247,63,17.7
24-05-2025,19.075519477700002,74.72188247,63,26
25-05-2025,19.075519477700002,74.72188247,65,47.7
26-05-2025,19.075519477700002,74.72188247,65,35.2
27-05-2025,19.075519477700002,74.72188247,63,7.2
28-05-2025,19.075519477700002,74.72188247,63,10.3
29-05-2025,19.075519477700002,74.72188247,53,1.1
30-05-2025,19.075519477700002,74.72188247,3,0
31-05-2025,19.075519477700002,74.72188247,55,1.9
01-06-2025,19.075519477700002,74.72188247,61,2.2
02-06-2025,19.075519477700002,74.72188247,51,0.8
03-06-2025,19.075519477700002,74.72188247,51,0.4
04-06-2025,19.075519477700002,74.72188247,61,4
05-06-2025,19.075519477700002,74.72188247,53,1.7
06-06-2025,19.075519477700002,74.72188247,51,0.8
07-06-2025,19.075519477700002,74.72188247,61,3.3
08-06-2025,19.075519477700002,74.72188247,3,0
09-06-2025,19.075519477700002,74.72188247,53,1.2
10-06-2025,19.075519477700002,74.72188247,53,1.7
11-06-2025,19.075519477700002,74.72188247,65,16.4
12-06-2025,19.075519477700002,74.72188247,63,18.6
13-06-2025,19.075519477700002,74.72188247,61,5.4
14-06-2025,19.075519477700002,74.72188247,63,8.3
15-06-2025,19.075519477700002,74.72188247,63,8.3
16-06-2025,19.075519477700002,74.72188247,61,10.7
17-06-2025,19.075519477700002,74.72188247,51,1.2
18-06-2025,19.075519477700002,74.72188247,65,14.8
19-06-2025,19.075519477700002,74.72188247,63,16
20-06-2025,19.075519477700002,74.72188247,51,1
21-06-2025,19.075519477700002,74.72188247,53,1.5
22-06-2025,19.075519477700002,74.72188247,51,0.8
23-06-2025,19.075519477700002,74.72188247,53,1.6
24-06-2025,19.075519477700002,74.72188247,61,4.1
25-06-2025,19.075519477700002,74.72188247,61,4.5
26-06-2025,19.075519477700002,74.72188247,61,6
27-06-2025,19.075519477700002,74.72188247,51,0.8
28-06-2025,19.075519477700002,74.72188247,51,0.8
29-06-2025,19.075519477700002,74.72188247,51,0.4
30-06-2025,19.075519477700002,74.72188247,53,2.3
01-07-2025,19.075519477700002,74.72188247,63,11.9
02-07-2025,19.075519477700002,74.72188247,61,5.4
03-07-2025,19.075519477700002,74.72188247,53,1.3
04-07-2025,19.075519477700002,74.72188247,53,2.4
05-07-2025,19.075519477700002,74.72188247,51,1.5
06-07-2025,19.075519477700002,74.72188247,61,4.5
07-07-2025,19.075519477700002,74.72188247,61,11
08-07-2025,19.075519477700002,74.72188247,55,3.4
09-07-2025,19.075519477700002,74.72188247,51,1.4
10-07-2025,19.075519477700002,74.72188247,51,0.3
11-07-2025,19.075519477700002,74.72188247,61,5.3
12-07-2025,19.075519477700002,74.72188247,61,2.8
13-07-2025,19.075519477700002,74.72188247,53,2.2
14-07-2025,19.075519477700002,74.72188247,61,4.5
